time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-01-16 15:00:00,18.0,62,17.7,0.0,3,3.3,11.9
2025-01-16 16:00:00,17.8,63,17.4,0.0,15,4.1,11.9
2025-01-16 17:00:00,17.0,73,17.3,0.0,7,2.1,9.7
2025-01-16 18:00:00,14.7,80,14.6,0.0,1,3.3,5.4
2025-01-16 19:00:00,13.8,83,13.5,0.0,0,4.5,7.2
2025-01-16 20:00:00,13.3,85,12.8,0.0,1,5.0,8.3
2025-01-16 21:00:00,12.6,86,12.0,0.0,1,5.2,8.3
2025-01-16 22:00:00,12.1,88,11.3,0.0,0,5.1,8.3
2025-01-16 23:00:00,11.5,89,10.8,0.0,0,4.8,8.3
2025-01-17 00:00:00,11.1,91,10.2,0.0,0,5.2,8.6
2025-01-17 01:00:00,11.0,90,10.0,0.0,0,5.6,10.4
2025-01-17 02:00:00,11.0,89,9.8,0.0,0,6.5,11.9
2025-01-17 03:00:00,10.7,90,9.4,0.0,0,7.5,14.4
2025-01-17 04:00:00,10.3,89,8.8,0.0,0,7.5,14.8
2025-01-17 05:00:00,9.8,89,8.3,0.0,0,7.1,14.0
2025-01-17 06:00:00,9.3,94,8.0,0.0,0,5.9,12.6
2025-01-17 07:00:00,9.2,94,7.9,0.0,0,6.1,11.9
2025-01-17 08:00:00,10.7,91,9.4,0.0,0,7.8,14.4
2025-01-17 09:00:00,12.4,87,11.6,0.0,0,5.7,15.1
2025-01-17 10:00:00,14.3,81,13.9,0.0,0,5.0,16.6
2025-01-17 11:00:00,16.2,74,15.8,0.0,0,5.8,18.4
2025-01-17 12:00:00,17.6,67,17.4,0.0,0,6.8,20.9
2025-01-17 13:00:00,18.5,62,18.1,0.0,0,7.2,20.9
2025-01-17 14:00:00,18.9,58,17.8,0.0,0,8.5,22.7
2025-01-17 15:00:00,18.8,58,17.5,0.0,0,9.3,23.4
2025-01-17 16:00:00,18.0,61,16.9,0.0,0,8.4,22.7
2025-01-17 17:00:00,16.2,69,15.2,0.0,0,7.6,19.1
2025-01-17 18:00:00,14.2,76,13.0,0.0,0,7.8,17.6
2025-01-17 19:00:00,13.3,79,12.0,0.0,0,7.9,15.5
2025-01-17 20:00:00,12.6,82,11.4,0.0,0,7.9,15.5
2025-01-17 21:00:00,11.8,85,10.7,0.0,14,6.6,15.5
2025-01-17 22:00:00,10.7,89,9.6,0.0,3,5.1,13.0
2025-01-17 23:00:00,10.2,91,9.1,0.0,7,5.2,10.1
2025-01-18 00:00:00,9.7,93,8.5,0.0,23,5.7,10.8
2025-01-18 01:00:00,8.8,96,7.6,0.0,12,4.3,10.8
2025-01-18 02:00:00,8.4,97,7.1,0.0,7,4.9,8.6
2025-01-18 03:00:00,8.2,99,6.6,0.0,30,6.9,11.9
2025-01-18 04:00:00,7.9,100,6.0,0.0,100,8.6,16.6
2025-01-18 05:00:00,7.8,99,6.0,0.0,100,7.7,16.9
2025-01-18 06:00:00,9.5,99,8.3,0.0,100,6.7,18.4
2025-01-18 07:00:00,9.7,97,8.5,0.0,100,6.6,15.8
2025-01-18 08:00:00,10.0,98,8.8,0.0,100,7.5,18.0
2025-01-18 09:00:00,10.7,96,9.7,0.0,100,6.5,17.3
2025-01-18 10:00:00,12.7,89,12.4,0.0,100,3.5,18.7
2025-01-18 11:00:00,14.0,84,14.1,0.0,79,2.1,13.0
2025-01-18 12:00:00,15.6,77,15.6,0.0,3,3.3,14.4
2025-01-18 13:00:00,17.1,69,17.6,0.0,1,3.0,14.8
2025-01-18 14:00:00,17.8,65,17.4,0.0,93,4.6,16.2
2025-01-18 15:00:00,17.8,62,17.4,0.0,4,3.4,15.8
2025-01-18 16:00:00,17.6,63,17.4,0.0,7,2.7,11.2
2025-01-18 17:00:00,16.0,72,16.1,0.0,45,1.0,6.1
2025-01-18 18:00:00,15.1,79,15.4,0.0,45,1.1,2.2
2025-01-18 19:00:00,14.1,81,14.2,0.0,34,0.6,1.8
2025-01-18 20:00:00,13.2,84,13.3,0.0,35,0.3,1.1
2025-01-18 21:00:00,12.3,87,12.1,0.0,17,1.7,2.9
2025-01-18 22:00:00,11.1,92,10.5,0.0,57,3.7,6.1
2025-01-18 23:00:00,10.1,96,9.4,0.0,58,3.8,7.2
2025-01-19 00:00:00,9.7,98,8.9,0.0,96,4.5,8.3
2025-01-19 01:00:00,9.4,100,8.7,0.0,100,3.6,9.0
2025-01-19 02:00:00,9.2,100,8.5,0.0,100,3.1,8.3
2025-01-19 03:00:00,8.9,100,8.4,0.0,100,1.6,7.6
2025-01-19 04:00:00,9.1,98,8.5,0.0,100,1.9,5.4
2025-01-19 05:00:00,9.0,99,8.5,0.0,100,1.5,5.8
2025-01-19 06:00:00,10.4,95,10.0,0.0,100,2.2,6.8
2025-01-19 07:00:00,10.4,96,9.9,0.0,100,2.9,6.8
2025-01-19 08:00:00,10.9,95,10.6,0.0,100,2.0,8.6
2025-01-19 09:00:00,12.3,96,12.5,0.0,100,1.5,9.0
2025-01-19 10:00:00,14.3,90,14.9,0.0,43,2.1,10.4
2025-01-19 11:00:00,16.5,84,17.3,0.0,6,3.0,13.3
2025-01-19 12:00:00,18.7,73,19.6,0.0,22,3.4,14.4
2025-01-19 13:00:00,20.2,67,21.2,0.0,6,3.7,14.4
2025-01-19 14:00:00,21.1,65,21.8,0.0,33,4.6,15.1
2025-01-19 15:00:00,21.3,65,22.0,0.0,51,4.9,15.1
2025-01-19 16:00:00,20.8,68,21.8,0.0,71,4.1,13.7
2025-01-19 17:00:00,19.0,78,20.2,0.0,58,3.2,9.4
2025-01-19 18:00:00,18.1,81,19.0,0.0,95,4.6,7.2
2025-01-19 19:00:00,17.7,80,18.6,0.0,89,3.2,6.8
2025-01-19 20:00:00,17.2,80,18.0,0.0,36,2.8,4.7
2025-01-19 21:00:00,16.6,80,17.2,0.0,8,2.4,4.0
2025-01-19 22:00:00,15.6,84,16.0,0.0,0,3.6,5.4
2025-01-19 23:00:00,14.7,88,14.7,0.0,0,5.5,9.4
2025-01-20 00:00:00,14.3,89,14.3,0.0,4,5.5,10.4
2025-01-20 01:00:00,13.7,91,13.6,0.0,2,5.6,10.1
2025-01-20 02:00:00,13.3,91,12.9,0.0,13,5.9,10.8
2025-01-20 03:00:00,13.0,91,12.5,0.0,23,6.4,11.9
2025-01-20 04:00:00,12.8,91,12.1,0.0,33,7.5,14.0
2025-01-20 05:00:00,12.5,91,11.8,0.0,45,7.5,14.4
2025-01-20 06:00:00,12.0,93,11.1,0.0,40,8.2,15.1
2025-01-20 07:00:00,11.7,94,10.8,0.0,46,7.8,15.8
2025-01-20 08:00:00,12.6,93,11.9,0.0,23,8.0,16.9
2025-01-20 09:00:00,14.4,90,14.4,0.0,16,6.1,16.9
2025-01-20 10:00:00,16.5,84,16.8,0.0,0,6.5,19.1
2025-01-20 11:00:00,18.5,77,18.8,0.0,0,7.7,22.0
2025-01-20 12:00:00,20.1,72,20.8,0.0,0,8.3,23.4
2025-01-20 13:00:00,21.2,70,22.1,0.0,0,9.1,24.5
2025-01-20 14:00:00,21.9,66,22.1,0.0,0,10.2,25.9
2025-01-20 15:00:00,21.9,65,22.1,0.0,0,10.2,25.6
2025-01-20 16:00:00,21.4,68,21.8,0.0,0,8.8,24.1
2025-01-20 17:00:00,19.6,75,20.3,0.0,0,6.5,19.4
2025-01-20 18:00:00,18.5,79,19.1,0.0,0,6.7,13.0
2025-01-20 19:00:00,17.9,81,18.3,0.0,0,7.2,14.0
2025-01-20 20:00:00,17.1,84,17.5,0.0,0,7.1,14.0
2025-01-20 21:00:00,16.4,86,16.7,0.0,0,7.3,14.0
2025-01-20 22:00:00,15.9,87,16.0,0.0,0,7.4,14.4
2025-01-20 23:00:00,15.3,88,15.2,0.0,0,7.5,15.1
2025-01-21 00:00:00,14.6,88,14.4,0.0,0,6.9,14.4
2025-01-21 01:00:00,14.1,89,13.8,0.0,0,7.3,13.7
2025-01-21 02:00:00,13.6,90,13.1,0.0,0,6.9,13.7
2025-01-21 03:00:00,12.7,91,12.1,0.0,0,6.7,13.0
2025-01-21 04:00:00,12.3,91,11.5,0.0,0,6.8,13.0
2025-01-21 05:00:00,11.8,92,11.0,0.0,0,6.7,13.0
2025-01-21 06:00:00,11.3,90,10.2,0.0,0,7.3,14.4
2025-01-21 07:00:00,11.1,91,9.8,0.0,0,7.9,15.1
2025-01-21 08:00:00,12.4,87,11.0,0.0,0,10.0,19.1
2025-01-21 09:00:00,14.2,84,13.6,0.0,0,7.8,18.7
2025-01-21 10:00:00,16.6,75,16.2,0.0,0,7.0,19.4
2025-01-21 11:00:00,18.7,68,18.5,0.0,1,7.0,20.9
2025-01-21 12:00:00,20.3,62,20.5,0.0,3,7.2,21.2
2025-01-21 13:00:00,21.4,58,21.5,0.0,0,8.1,22.0
2025-01-21 14:00:00,21.9,55,21.4,0.0,0,8.7,22.7
2025-01-21 15:00:00,21.7,55,21.1,0.0,0,9.0,22.7
2025-01-21 16:00:00,20.9,60,20.5,0.0,0,8.4,22.0
2025-01-21 17:00:00,19.0,69,19.0,0.0,0,6.9,18.7
2025-01-21 18:00:00,17.7,74,17.7,0.0,0,6.7,13.0
2025-01-21 19:00:00,17.0,77,16.8,0.0,0,7.1,13.7
2025-01-21 20:00:00,16.1,79,15.9,0.0,0,7.1,14.0
2025-01-21 21:00:00,15.4,81,15.0,0.0,0,7.0,14.0
2025-01-21 22:00:00,14.7,82,14.1,0.0,0,6.8,13.3
2025-01-21 23:00:00,14.2,83,13.5,0.0,0,6.9,13.7
2025-01-22 00:00:00,13.6,84,12.9,0.0,0,6.6,13.7
2025-01-22 01:00:00,13.1,86,12.4,0.0,0,6.4,12.6
2025-01-22 02:00:00,12.4,89,11.8,0.0,0,5.7,11.9
2025-01-22 03:00:00,11.9,90,11.2,0.0,0,5.4,10.4
2025-01-22 04:00:00,11.3,91,10.5,0.0,0,5.0,10.1
2025-01-22 05:00:00,10.8,92,10.0,0.0,0,4.8,7.9
2025-01-22 06:00:00,10.5,94,9.6,0.0,0,4.9,8.6
2025-01-22 07:00:00,10.4,94,9.5,0.0,0,5.1,9.4
2025-01-22 08:00:00,11.9,91,11.0,0.0,0,6.6,13.0
2025-01-22 09:00:00,14.3,85,14.2,0.0,0,4.4,13.3
2025-01-22 10:00:00,16.9,76,17.3,0.0,0,3.1,13.0
2025-01-22 11:00:00,19.3,68,19.9,0.0,0,2.7,13.0
2025-01-22 12:00:00,21.2,58,22.1,0.0,0,2.4,13.0
2025-01-22 13:00:00,22.3,49,22.7,0.0,1,2.6,12.6
2025-01-22 14:00:00,22.8,45,22.5,0.0,6,2.8,12.2
2025-01-22 15:00:00,22.8,45,22.3,0.0,8,3.4,11.9
2025-01-22 16:00:00,22.0,53,22.0,0.0,20,3.9,10.8
2025-01-22 17:00:00,20.0,65,20.2,0.0,22,5.3,9.7
2025-01-22 18:00:00,18.6,67,18.6,0.0,12,5.4,10.4
2025-01-22 19:00:00,17.8,73,17.9,0.0,2,4.8,10.1
2025-01-22 20:00:00,17.0,76,17.0,0.0,30,5.6,9.7
2025-01-22 21:00:00,16.6,77,16.7,0.0,14,4.6,10.8
2025-01-22 22:00:00,15.9,78,15.8,0.0,19,4.9,6.8
2025-01-22 23:00:00,15.1,80,14.8,0.0,18,5.6,8.3
2025-01-23 00:00:00,14.8,81,14.5,0.2,40,4.7,10.4
2025-01-23 01:00:00,14.9,81,14.3,0.0,37,7.2,14.0
2025-01-23 02:00:00,14.2,80,13.6,0.0,63,5.1,13.0
2025-01-23 03:00:00,13.5,89,13.5,1.4,85,3.3,17.6
2025-01-23 04:00:00,13.5,89,13.7,0.0,45,2.0,5.0
2025-01-23 05:00:00,12.7,91,12.4,0.0,39,4.3,6.1
2025-01-23 06:00:00,13.0,90,12.7,0.0,5,4.9,9.0
2025-01-23 07:00:00,11.7,93,11.2,0.0,4,4.7,9.0
2025-01-23 08:00:00,13.5,91,13.2,0.0,10,6.6,13.3
2025-01-23 09:00:00,15.3,87,15.4,0.0,7,5.4,15.5
2025-01-23 10:00:00,17.4,77,17.6,0.0,0,6.1,18.4
2025-01-23 11:00:00,19.3,67,19.3,0.0,0,6.7,19.8
2025-01-23 12:00:00,20.8,55,20.6,0.0,0,7.7,21.6
2025-01-23 13:00:00,21.7,45,20.6,0.0,0,9.7,24.8
2025-01-23 14:00:00,21.9,40,19.9,0.0,0,10.6,26.3
2025-01-23 15:00:00,21.6,40,19.3,0.0,2,11.1,26.3
2025-01-23 16:00:00,20.7,47,18.9,0.0,3,10.1,25.2
2025-01-23 17:00:00,18.8,57,17.6,0.0,0,8.4,22.3
2025-01-23 18:00:00,17.4,60,15.9,0.0,0,9.2,18.4
2025-01-23 19:00:00,16.3,61,14.7,0.0,0,9.1,19.1
2025-01-23 20:00:00,15.5,63,13.8,0.0,0,8.7,18.0
2025-01-23 21:00:00,14.8,68,13.2,0.0,0,8.7,18.0
2025-01-23 22:00:00,14.3,70,12.7,0.0,0,8.7,17.3
2025-01-23 23:00:00,13.8,71,12.3,0.0,0,7.8,16.9
2025-01-24 00:00:00,13.1,73,11.6,0.0,0,7.2,15.5
2025-01-24 01:00:00,12.5,74,10.9,0.0,0,6.8,13.7
2025-01-24 02:00:00,11.9,75,10.3,0.0,0,6.7,13.0
2025-01-24 03:00:00,11.4,77,9.8,0.0,0,6.7,12.6
2025-01-24 04:00:00,11.1,78,9.3,0.0,0,7.2,14.0
2025-01-24 05:00:00,10.6,80,8.6,0.0,0,8.1,16.2
2025-01-24 06:00:00,10.8,85,9.1,0.0,0,8.3,16.2
2025-01-24 07:00:00,10.4,85,8.5,0.0,0,9.5,18.7
2025-01-24 08:00:00,11.3,83,9.4,0.0,0,10.3,21.2
2025-01-24 09:00:00,13.2,77,11.7,0.0,0,8.7,21.2
2025-01-24 10:00:00,15.5,69,14.2,0.0,0,8.4,23.0
2025-01-24 11:00:00,17.8,61,16.8,0.0,0,8.6,24.1
2025-01-24 12:00:00,19.6,53,18.6,0.0,0,9.9,26.3
2025-01-24 13:00:00,20.6,45,18.9,0.0,0,11.6,29.2
2025-01-24 14:00:00,20.9,42,18.5,0.0,0,12.6,30.6
2025-01-24 15:00:00,20.7,42,18.1,0.0,0,12.9,30.6
2025-01-24 16:00:00,19.9,47,17.7,0.0,0,11.5,29.5
2025-01-24 17:00:00,18.1,56,16.5,0.0,0,9.2,25.9
2025-01-24 18:00:00,17.1,61,15.6,0.0,0,9.0,19.1
2025-01-24 19:00:00,16.1,65,14.7,0.0,0,9.1,18.4
2025-01-24 20:00:00,15.2,68,13.7,0.0,0,9.2,18.4
2025-01-24 21:00:00,14.4,70,12.8,0.0,0,8.9,18.4
2025-01-24 22:00:00,13.6,71,11.9,0.0,0,8.9,17.6
2025-01-24 23:00:00,12.9,72,11.1,0.0,0,8.8,17.6
2025-01-25 00:00:00,12.3,73,10.3,0.0,0,8.9,18.0
2025-01-25 01:00:00,11.6,73,9.6,0.0,0,8.8,17.6
2025-01-25 02:00:00,11.1,74,8.9,0.0,0,9.3,18.0
2025-01-25 03:00:00,10.6,74,8.2,0.0,0,9.7,19.1
2025-01-25 04:00:00,10.2,74,7.5,0.0,0,10.5,20.9
2025-01-25 05:00:00,9.7,73,7.0,0.0,0,10.6,21.6
2025-01-25 06:00:00,9.4,78,6.8,0.0,0,10.3,21.6
2025-01-25 07:00:00,9.0,78,6.3,0.0,0,10.3,20.5
2025-01-25 08:00:00,10.1,74,7.3,0.0,0,11.6,22.7
2025-01-25 09:00:00,12.1,68,9.8,0.0,0,9.6,22.7
2025-01-25 10:00:00,14.6,60,12.4,0.0,0,9.4,24.5
2025-01-25 11:00:00,16.8,54,14.9,0.0,0,9.5,25.6
2025-01-25 12:00:00,18.7,48,17.2,0.0,0,9.6,26.3
2025-01-25 13:00:00,20.1,43,18.5,0.0,0,10.1,27.0
2025-01-25 14:00:00,20.8,40,18.6,0.0,0,10.8,27.4
2025-01-25 15:00:00,20.7,40,18.2,0.0,0,10.7,27.4
2025-01-25 16:00:00,19.8,46,17.9,0.0,0,9.2,25.6
2025-01-25 17:00:00,17.7,56,16.3,0.0,0,6.9,21.6
2025-01-25 18:00:00,16.6,59,15.2,0.0,0,6.8,14.0
2025-01-25 19:00:00,15.6,61,14.0,0.0,0,7.0,14.0
2025-01-25 20:00:00,14.5,63,12.8,0.0,0,7.2,14.0
2025-01-25 21:00:00,13.7,64,11.9,0.0,0,7.4,14.4
2025-01-25 22:00:00,13.0,65,11.1,0.0,0,7.2,14.8
2025-01-25 23:00:00,12.3,66,10.3,0.0,0,7.2,14.4
2025-01-26 00:00:00,11.6,67,9.5,0.0,0,7.0,14.4
2025-01-26 01:00:00,10.9,69,8.7,0.0,0,7.0,13.7
2025-01-26 02:00:00,10.4,70,8.2,0.0,0,7.0,13.7
2025-01-26 03:00:00,10.0,72,7.7,0.0,0,7.4,14.4
2025-01-26 04:00:00,9.6,74,7.3,0.0,0,7.7,15.1
2025-01-26 05:00:00,9.1,76,6.7,0.0,0,7.6,15.1
2025-01-26 06:00:00,8.5,82,6.3,0.0,0,7.4,14.8
2025-01-26 07:00:00,8.2,82,5.8,0.0,0,7.8,15.1
2025-01-26 08:00:00,9.5,76,6.8,0.0,0,10.1,18.7
2025-01-26 09:00:00,11.9,67,9.8,0.0,0,7.2,20.2
2025-01-26 10:00:00,14.8,56,12.8,0.0,0,6.7,20.2
2025-01-26 11:00:00,17.3,49,15.4,0.0,0,7.7,22.3
2025-01-26 12:00:00,19.1,42,17.6,0.0,0,8.1,24.1
2025-01-26 13:00:00,20.4,39,18.9,0.0,0,8.5,24.5
2025-01-26 14:00:00,21.0,38,19.1,0.0,0,8.4,24.5
2025-01-26 15:00:00,21.0,37,18.8,0.0,0,8.3,23.8
2025-01-26 16:00:00,20.2,42,18.2,0.0,0,8.0,22.3
2025-01-26 17:00:00,18.0,56,17.0,0.0,0,5.4,18.7
2025-01-26 18:00:00,16.9,60,15.7,0.0,0,5.9,11.9
2025-01-26 19:00:00,15.9,62,14.6,0.0,0,6.5,13.0
2025-01-26 20:00:00,14.8,64,13.4,0.0,0,5.8,12.6
2025-01-26 21:00:00,13.7,68,12.3,0.0,0,5.3,10.8
2025-01-26 22:00:00,12.9,70,11.4,0.0,0,5.4,10.1
2025-01-26 23:00:00,12.3,71,10.7,0.0,0,5.6,11.2
2025-01-27 00:00:00,11.4,73,9.7,0.0,0,5.8,11.2
2025-01-27 01:00:00,10.7,74,8.9,0.0,0,5.8,11.2
2025-01-27 02:00:00,10.0,76,8.2,0.0,0,5.6,10.8
2025-01-27 03:00:00,9.4,78,7.5,0.0,0,5.8,10.8
2025-01-27 04:00:00,8.8,80,6.8,0.0,0,6.1,11.9
2025-01-27 05:00:00,8.4,80,6.3,0.0,0,6.5,12.6
2025-01-27 06:00:00,8.1,90,6.3,0.0,0,6.2,11.9
2025-01-27 07:00:00,7.8,90,5.9,0.0,0,6.5,12.2
2025-01-27 08:00:00,9.4,82,7.3,0.0,0,8.1,16.2
2025-01-27 09:00:00,12.3,69,10.6,0.0,0,5.8,17.3
2025-01-27 10:00:00,15.4,56,13.7,0.0,0,5.8,19.1
2025-01-27 11:00:00,17.9,47,16.2,0.0,0,6.6,22.0
2025-01-27 12:00:00,19.7,38,18.1,0.0,0,7.6,24.1
2025-01-27 13:00:00,20.9,34,19.0,0.0,0,8.8,26.3
2025-01-27 14:00:00,21.5,31,19.0,0.0,0,9.4,27.0
2025-01-27 15:00:00,21.4,32,18.6,0.0,0,9.5,27.0
2025-01-27 16:00:00,20.7,37,18.1,0.0,0,9.3,25.9
2025-01-27 17:00:00,19.0,46,17.3,0.0,0,6.8,22.7
2025-01-27 18:00:00,17.8,53,16.4,0.0,0,6.0,14.4
2025-01-27 19:00:00,16.7,59,15.3,0.0,0,6.9,13.7
2025-01-27 20:00:00,15.7,64,14.3,0.0,0,7.1,14.4
2025-01-27 21:00:00,14.7,68,13.2,0.0,0,7.5,14.8
2025-01-27 22:00:00,14.1,67,12.4,0.0,0,7.8,15.1
2025-01-27 23:00:00,13.6,64,11.6,0.0,0,8.1,15.8
2025-01-28 00:00:00,12.9,64,10.8,0.0,0,8.3,16.6
2025-01-28 01:00:00,12.2,66,10.0,0.0,0,8.1,16.2
2025-01-28 02:00:00,11.5,69,9.2,0.0,0,8.3,16.2
2025-01-28 03:00:00,10.8,71,8.5,0.0,0,8.3,16.2
2025-01-28 04:00:00,10.1,72,7.8,0.0,0,7.9,16.2
2025-01-28 05:00:00,9.4,74,7.1,0.0,0,7.2,15.5
2025-01-28 06:00:00,8.5,82,6.6,0.0,0,5.2,12.2
2025-01-28 07:00:00,8.0,84,6.1,0.0,0,4.7,10.1
2025-01-28 08:00:00,9.9,74,7.9,0.0,0,5.8,12.6
2025-01-28 09:00:00,12.9,61,11.2,0.0,0,3.6,13.7
2025-01-28 10:00:00,16.0,51,14.3,0.0,0,3.8,16.2
2025-01-28 11:00:00,18.7,42,17.3,0.0,0,4.2,18.0
2025-01-28 12:00:00,20.8,34,19.5,0.0,0,5.0,19.8
2025-01-28 13:00:00,22.2,28,20.5,0.0,0,5.9,21.2
2025-01-28 14:00:00,22.9,26,20.6,0.0,0,6.4,21.6
2025-01-28 15:00:00,22.8,26,20.2,0.0,0,5.9,21.6
2025-01-28 16:00:00,22.0,31,19.8,0.0,0,5.8,19.4
2025-01-28 17:00:00,20.3,42,18.7,0.0,0,5.2,17.3
2025-01-28 18:00:00,19.0,53,18.1,0.0,0,4.3,11.5
2025-01-28 19:00:00,17.5,61,16.9,0.0,0,3.8,8.6
2025-01-28 20:00:00,16.3,67,15.9,0.0,0,2.8,7.2
2025-01-28 21:00:00,15.1,72,14.8,0.0,0,2.0,5.4
2025-01-28 22:00:00,14.1,75,13.4,0.0,0,3.7,6.1
2025-01-28 23:00:00,13.4,74,12.4,0.0,0,4.9,7.9
2025-01-29 00:00:00,12.7,75,11.5,0.0,0,5.2,9.4
2025-01-29 01:00:00,11.9,79,10.7,0.0,0,5.3,9.4
2025-01-29 02:00:00,11.5,82,10.2,0.0,0,5.6,9.4
2025-01-29 03:00:00,11.2,84,9.9,0.0,0,5.8,9.4
2025-01-29 04:00:00,11.2,85,9.9,0.0,0,6.1,11.5
2025-01-29 05:00:00,10.7,87,9.3,0.0,0,6.2,11.5
2025-01-29 06:00:00,10.4,87,9.1,0.0,8,6.0,11.2
2025-01-29 07:00:00,10.2,89,8.9,0.0,4,6.2,11.2
2025-01-29 08:00:00,11.9,83,10.4,0.0,4,8.4,15.5
2025-01-29 09:00:00,14.8,70,13.7,0.0,13,5.9,16.6
2025-01-29 10:00:00,18.1,56,16.8,0.0,2,7.3,21.2
2025-01-29 11:00:00,20.7,45,19.0,0.0,0,9.1,25.9
2025-01-29 12:00:00,22.5,36,20.8,0.0,0,9.5,27.4
2025-01-29 13:00:00,23.6,32,21.8,0.0,0,9.7,28.1
2025-01-29 14:00:00,24.0,31,21.8,0.0,0,9.6,28.1
2025-01-29 15:00:00,23.8,33,21.5,0.0,0,9.4,27.4
2025-01-29 16:00:00,23.0,36,20.8,0.0,0,9.6,25.9
2025-01-29 17:00:00,21.5,43,19.8,0.0,0,8.4,24.1
2025-01-29 18:00:00,20.1,52,19.0,0.0,0,7.0,17.6
2025-01-29 19:00:00,18.9,59,18.1,0.0,0,6.7,13.7
2025-01-29 20:00:00,18.0,64,17.3,0.0,0,6.7,13.3
2025-01-29 21:00:00,17.2,66,16.5,0.0,0,6.5,13.3
2025-01-29 22:00:00,16.4,68,15.6,0.0,0,6.4,12.6
2025-01-29 23:00:00,15.7,71,14.8,0.0,0,6.4,13.0
2025-01-30 00:00:00,14.8,74,14.0,0.0,1,6.3,12.6
2025-01-30 01:00:00,14.1,78,13.2,0.0,0,6.4,12.2
2025-01-30 02:00:00,13.4,82,12.6,0.0,0,6.0,12.6
2025-01-30 03:00:00,12.7,85,11.8,0.0,0,6.1,11.9
2025-01-30 04:00:00,12.1,88,11.2,0.0,0,6.3,12.2
2025-01-30 05:00:00,11.7,90,10.8,0.0,0,6.1,12.2
2025-01-30 06:00:00,11.4,92,10.5,0.0,0,6.0,12.6
2025-01-30 07:00:00,11.3,91,10.4,0.0,0,5.9,11.5
2025-01-30 08:00:00,13.0,83,11.9,0.0,0,7.6,14.0
2025-01-30 09:00:00,15.8,70,15.2,0.0,0,5.2,15.8
2025-01-30 10:00:00,19.0,57,18.1,0.0,0,6.0,19.4
2025-01-30 11:00:00,21.4,46,20.4,0.0,0,6.9,22.3
2025-01-30 12:00:00,23.0,40,22.2,0.0,0,6.8,23.4
2025-01-30 13:00:00,24.1,37,23.4,0.0,0,6.2,23.4
2025-01-30 14:00:00,24.7,35,23.7,0.0,0,5.7,22.0
2025-01-30 15:00:00,24.8,36,23.5,0.0,0,5.8,20.9
2025-01-30 16:00:00,24.2,38,23.0,0.0,0,6.1,19.8
2025-01-30 17:00:00,22.9,43,21.9,0.0,0,6.4,18.4
2025-01-30 18:00:00,21.3,54,21.0,0.0,0,5.8,17.6
2025-01-30 19:00:00,19.9,63,20.1,0.0,0,4.1,12.2
2025-01-30 20:00:00,18.7,71,19.1,0.0,0,4.4,9.0
2025-01-30 21:00:00,17.8,77,18.3,0.0,0,4.7,9.4
2025-01-30 22:00:00,17.2,80,17.6,0.0,0,4.7,9.7
2025-01-30 23:00:00,16.6,82,17.0,0.0,0,4.3,9.0
2025-01-31 00:00:00,16.1,83,16.6,0.0,0,3.2,7.6
2025-01-31 01:00:00,15.5,85,16.0,0.0,0,2.8,6.5
2025-01-31 02:00:00,14.6,89,15.0,0.0,0,3.2,5.8
2025-01-31 03:00:00,14.1,91,14.4,0.0,1,3.1,5.8
2025-01-31 04:00:00,13.5,92,13.8,0.0,3,3.1,5.0
2025-01-31 05:00:00,12.9,94,12.7,0.0,7,4.8,7.2
2025-01-31 06:00:00,12.5,99,12.5,0.0,100,4.6,8.3
2025-01-31 07:00:00,12.1,99,12.0,0.0,100,4.6,10.4
2025-01-31 08:00:00,13.0,97,13.1,0.0,100,5.0,12.6
2025-01-31 09:00:00,14.8,90,15.2,0.0,100,3.6,13.7
2025-01-31 10:00:00,18.4,72,19.2,0.0,0,2.0,13.3
2025-01-31 11:00:00,22.1,57,22.9,0.0,0,3.1,16.2
2025-01-31 12:00:00,24.4,43,24.9,0.0,0,3.1,16.6
2025-01-31 13:00:00,25.8,29,24.9,0.0,0,4.5,19.1
2025-01-31 14:00:00,26.3,25,24.3,0.0,5,6.5,22.3
2025-01-31 15:00:00,26.1,25,23.6,0.0,4,7.7,23.4
2025-01-31 16:00:00,25.5,26,22.9,0.0,2,8.1,23.0
2025-01-31 17:00:00,24.2,30,21.9,0.0,1,8.1,22.0
2025-01-31 18:00:00,22.2,46,21.5,0.0,6,4.3,15.5
2025-01-31 19:00:00,21.0,57,21.6,0.0,0,0.7,9.0
2025-01-31 20:00:00,20.2,58,20.4,0.0,0,1.9,2.5
2025-01-31 21:00:00,19.3,58,18.9,0.0,0,4.3,7.2
2025-01-31 22:00:00,18.7,59,18.4,0.0,0,2.9,6.8
2025-01-31 23:00:00,17.6,64,17.2,0.0,0,4.3,6.1
2025-02-01 00:00:00,16.8,72,16.5,0.0,0,5.2,8.6
2025-02-01 01:00:00,16.5,75,16.3,0.0,0,5.9,11.2
2025-02-01 02:00:00,16.0,75,15.5,0.0,0,7.1,13.7
2025-02-01 03:00:00,15.4,74,14.5,0.0,0,7.2,14.4
2025-02-01 04:00:00,14.8,76,14.0,0.0,6,6.6,14.0
2025-02-01 05:00:00,14.5,77,13.7,0.0,12,6.8,13.0
2025-02-01 06:00:00,12.7,91,12.4,0.0,0,4.7,8.6
